mean,RMS,ptp,std,max,min
-0.172,0.751,3.193,0.73,2.042,-1.151
-0.18,0.743,3.193,0.721,2.042,-1.151
-0.188,0.734,3.193,0.71,2.042,-1.151
-0.231,0.689,2.905,0.649,1.754,-1.151
-0.224,0.683,2.905,0.645,1.754,-1.151
-0.206,0.677,2.905,0.645,1.754,-1.151
-0.226,0.647,2.905,0.606,1.754,-1.151
-0.207,0.634,2.905,0.6,1.754,-1.151
-0.22,0.606,2.572,0.565,1.421,-1.151
-0.219,0.607,2.572,0.566,1.421,-1.151
-0.194,0.607,2.572,0.575,1.421,-1.151
-0.182,0.611,2.572,0.583,1.421,-1.151
-0.171,0.614,2.572,0.59,1.421,-1.151
-0.153,0.596,2.417,0.576,1.421,-0.996
-0.158,0.603,2.417,0.582,1.421,-0.996
-0.143,0.606,2.417,0.589,1.421,-0.996
-0.136,0.599,2.417,0.583,1.421,-0.996
-0.126,0.595,2.417,0.582,1.421,-0.996
-0.12,0.597,2.417,0.585,1.421,-0.996
-0.114,0.598,2.417,0.587,1.421,-0.996
-0.095,0.601,2.417,0.593,1.421,-0.996
-0.09,0.595,2.417,0.588,1.421,-0.996
-0.073,0.592,2.417,0.587,1.421,-0.996
-0.07,0.591,2.417,0.587,1.421,-0.996
-0.063,0.594,2.417,0.59,1.421,-0.996
-0.064,0.594,2.417,0.59,1.421,-0.996
-0.06,0.592,2.417,0.589,1.421,-0.996
-0.056,0.591,2.417,0.588,1.421,-0.996
-0.066,0.599,2.417,0.596,1.421,-0.996
-0.052,0.604,2.417,0.601,1.421,-0.996
-0.032,0.591,2.417,0.59,1.421,-0.996
-0.005,0.582,2.417,0.582,1.421,-0.996
0.022,0.574,2.417,0.573,1.421,-0.996
0.007,0.567,2.417,0.567,1.421,-0.996
0.019,0.56,2.417,0.56,1.421,-0.996
0.025,0.557,2.417,0.557,1.421,-0.996
0.011,0.567,2.417,0.567,1.421,-0.996
-0.011,0.537,1.996,0.537,1.0,-0.996
-0.003,0.527,1.996,0.527,1.0,-0.996
0.005,0.517,1.996,0.517,1.0,-0.996
-0.012,0.529,1.996,0.529,1.0,-0.996
0.001,0.525,1.996,0.525,1.0,-0.996
0.008,0.52,1.996,0.52,1.0,-0.996
0.016,0.509,1.996,0.509,1.0,-0.996
0.018,0.509,1.996,0.509,1.0,-0.996
0.028,0.515,1.996,0.514,1.0,-0.996
0.05,0.512,1.996,0.51,1.0,-0.996
0.05,0.512,1.996,0.51,1.0,-0.996
0.05,0.512,1.996,0.51,1.0,-0.996
0.062,0.514,1.996,0.51,1.0,-0.996
0.04,0.531,2.084,0.53,1.0,-1.085
0.033,0.524,2.084,0.523,1.0,-1.085
0.027,0.517,2.084,0.516,1.0,-1.085
0.029,0.514,2.084,0.514,1.0,-1.085
0.052,0.511,2.084,0.509,1.0,-1.085
0.039,0.505,2.084,0.503,1.0,-1.085
0.057,0.506,2.084,0.503,1.0,-1.085
0.078,0.498,2.084,0.492,1.0,-1.085
0.068,0.494,2.084,0.49,1.0,-1.085
0.059,0.49,2.084,0.487,1.0,-1.085
0.073,0.477,2.084,0.471,1.0,-1.085
0.063,0.473,2.084,0.469,1.0,-1.085
